"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2011-01-18,18,"3",18,0,86,14.0411292469315,0,14.0411292469315,10.0518518518519,79.3796296296296,0
2011-01-19,19,"4",19,0,79,10.7071971006403,0,10.7071971006403,11.0500000000001,78.4888888888889,0
2011-01-20,20,"5",20,0,73,10.6575086051306,0,10.6575086051306,11.0944444444444,70.0555555555556,0
2011-01-21,21,"6",21,0,69,19.6061725919875,0,19.6061725919875,10.9722222222223,70.7388888888889,0
2011-01-22,22,"7",22,0,85,18.364182847534,0,18.364182847534,11.4185185185186,76.6333333333333,0
2011-01-23,23,"1",23,0,94,13.4183176231231,0,13.4183176231231,12.2666666666667,66.0888888888889,0
2011-01-24,24,"2",24,0,81,20.9557926846877,0,20.9557926846877,11.5537037037037,61.7314814814815,0
2011-01-25,25,"3",25,0,83,20.3308291785041,0,20.3308291785041,11.6166666666667,74.5759259259259,0
2011-01-26,26,"4",26,0,76,16.1516013920742,0,16.1516013920742,11.9092592592593,70.8,0
2011-01-27,27,"5",27,0,73,17.1552446102352,0,17.1552446102352,11.8240740740741,68.2685185185185,0
2011-01-28,28,"6",28,0,81,22.1690340998744,0,22.1690340998744,10.2240740740741,75.7944444444445,0
2011-01-29,29,"7",29,0,90,11.6122101359114,0,11.6122101359114,9.69814814814816,79.7148148148148,0.507407407407407
2011-01-30,30,"1",30,0,84,4.9621251015768,0,4.9621251015768,10.5833333333334,82.4796296296296,10.962962962963
2011-01-31,31,"2",31,0,77,12.1610084908748,0,12.1610084908748,11.075925925926,73.45,0
2011-02-01,32,"3",32,0,73,8.62276005100996,0,8.62276005100996,11.4407407407408,75.6888888888889,0
2011-02-02,33,"4",33,0,81,6.67076747231367,0,6.67076747231367,11.75,55.2685185185185,0
2011-02-03,34,"5",34,0,68,13.1984896965698,0,13.1984896965698,11.7759259259259,57.1944444444444,0
2011-02-04,35,"6",35,0,76,18.6347007872613,0,18.6347007872613,11.7592592592592,69.0777777777778,0
2011-02-05,36,"7",36,0,86,11.3850353282298,0,11.3850353282298,13.7203703703704,69.6518518518519,0
2011-02-06,37,"1",37,0,113,6.46608031288792,0,6.46608031288792,15.0148148148148,66.0592592592593,0
2011-02-07,38,"2",38,0,80,13.173318796788,0,13.173318796788,13.6425925925926,70.9759259259259,0
2011-02-08,39,"3",39,0,69,6.0717719372119,0,6.0717719372119,12.062962962963,65.9703703703704,0
2011-02-09,40,"4",40,0,82,6.85657748143984,0,6.85657748143984,11.1518518518519,54.6740740740741,0
2011-02-10,41,"5",41,0,64,9.51466734982974,0,9.51466734982974,11.0407407407408,58.7277777777778,0
2011-02-11,42,"6",42,0,67,15.9715201118493,0,15.9715201118493,11.9407407407408,61.8055555555556,0
2011-02-12,43,"7",43,0,83,15.8550482978079,0,15.8550482978079,12.1796296296296,68.6333333333333,0
2011-02-13,44,"1",44,0,99,15.9768816654202,0,15.9768816654202,10.112962962963,77.0888888888889,0
2011-02-14,45,"2",45,0,67,5.43730930104994,0,5.43730930104994,11.0851851851852,77.8888888888889,3.64444444444444
2011-02-15,46,"3",46,0,70,6.0319283304222,0,6.0319283304222,12.6,78.812962962963,2.31481481481481
2011-02-16,47,"4",47,0,71,4.3286404918536,0,4.3286404918536,10.5296296296297,77.7537037037037,18.8407407407407
2011-02-17,48,"5",48,0,70,4.1018186554121,0,4.1018186554121,9.79444444444448,75.65,23.6666666666667
2011-02-18,49,"6",49,0,91,5.35297292970668,0,5.35297292970668,8.93703703703704,76.2703703703704,11.6962962962963
2011-02-19,50,"7",50,0,85,4.48685095219268,0,4.48685095219268,8.63703703703709,74.312962962963,21.4481481481481
2011-02-20,51,"1",51,0,111,6.63430013710116,0,6.63430013710116,9.31296296296301,68.2333333333333,0
2011-02-21,52,"2",52,0,98,7.78403348495251,0,7.78403348495251,9.21851851851852,69.9574074074074,0
2011-02-22,53,"3",53,0,84,5.51105568127131,0,5.51105568127131,10.1981481481482,63.7148148148148,0
2011-02-23,54,"4",54,0,80,6.22964406285807,0,6.22964406285807,10.112962962963,73.5148148148148,0
2011-02-24,55,"5",55,0,78,5.05809261145514,0,5.05809261145514,9.40740740740745,74.4018518518519,4.53333333333333
2011-02-25,56,"6",56,0,81,4.48049632836003,0,4.48049632836003,9.01666666666665,80.3425925925926,18.9185185185185
2011-02-26,57,"7",57,0,63,6.67354349352167,0,6.67354349352167,7.62037037037044,62.2425925925926,0
2011-02-27,58,"1",58,0,86,6.98725452954287,0,6.98725452954287,9.17777777777781,56.8740740740741,0
2011-02-28,59,"2",59,0,70,7.59140468773845,0,7.59140468773845,10.0666666666667,67.1388888888889,0
2011-03-01,60,"3",60,0,78,6.93993107039625,0,6.93993107039625,10.6925925925926,69.0481481481482,0
2011-03-02,61,"4",61,0,74,5.20028881244678,0,5.20028881244678,12.2333333333333,75.2555555555556,7.48518518518519
2011-03-03,62,"5",62,0,82,6.11295001719652,0,6.11295001719652,12.3870370370371,76.4685185185185,0
2011-03-04,63,"6",63,0,80,7.7900450527206,0,7.7900450527206,12.0537037037037,73.0888888888889,0
2011-03-05,64,"7",64,0,87,7.13722506402935,0,7.13722506402935,12.962962962963,70.8296296296296,0
2011-03-06,65,"1",65,0,72,4.74888775872089,0,4.74888775872089,13.2148148148149,78.0092592592593,12.0703703703704
2011-03-07,66,"2",66,0,79,5.11894066073667,0,5.11894066073667,12.0962962962963,74.4166666666667,1.17407407407407
2011-03-08,67,"3",67,0,79,5.74082958159709,0,5.74082958159709,12.5981481481482,73.7981481481482,0.666666666666667
2011-03-09,68,"4",68,0,78,8.05377879596119,0,8.05377879596119,13.262962962963,74.1925925925926,0
2011-03-10,69,"5",69,0,78,6.4439043068386,0,6.4439043068386,12.5962962962963,77.1444444444444,0.362962962962963
2011-03-11,70,"6",70,0,68,6.12173777590646,0,6.12173777590646,11.6925925925926,76.337037037037,0
2011-03-12,71,"7",71,0,65,6.32432901012822,0,6.32432901012822,11.6777777777778,72.5018518518519,0
2011-03-13,72,"1",72,0,61,5.79246573226107,0,5.79246573226107,12.4518518518519,74.5888888888889,3.35185185185185
2011-03-14,73,"2",73,0,72,5.07272394795387,0,5.07272394795387,13.9685185185185,76.5240740740741,4.75185185185185
2011-03-15,74,"3",74,0,74,5.33727928833668,0,5.33727928833668,14.0148148148148,77.8925925925926,5.25555555555556
2011-03-16,75,"4",75,0,58,4.80249842998834,0,4.80249842998834,12.5444444444445,79.5222222222222,6.15555555555556
2011-03-17,76,"5",76,0,64,7.20502814575833,0,7.20502814575833,11.5851851851852,68.6277777777778,0
2011-03-18,77,"6",77,0,45,5.61338601270937,0,5.61338601270937,11.0277777777778,77.6074074074074,20.2962962962963
2011-03-19,78,"7",78,0,59,4.70993350525818,0,4.70993350525818,10.1777777777778,72.1944444444445,15.2148148148148
2011-03-20,79,"1",79,0,68,4.54638945561811,0,4.54638945561811,11.3574074074074,73.4407407407408,18.0444444444444
2011-03-21,80,"2",80,0,97,5.88384973885232,0,5.88384973885232,10.9611111111111,68.5537037037037,0.574074074074074
2011-03-22,81,"3",81,0,64,4.08637518012906,0,4.08637518012906,11.0814814814815,66.2537037037037,2.65555555555556
2011-03-23,82,"4",82,0,56,4.45025841321315,0,4.45025841321315,11.8944444444445,75.0296296296296,14.3666666666667
2011-03-24,83,"5",83,0,53,4.56554303183282,0,4.56554303183282,11.1703703703704,74.8759259259259,40.6074074074074
2011-03-25,84,"6",84,0,68,4.91851453032683,0,4.91851453032683,11.4537037037038,69.1796296296296,2.86666666666667
2011-03-26,85,"7",85,0,82,4.87027096120884,0,4.87027096120884,12.1259259259259,73.7518518518519,18.9296296296296
2011-03-27,86,"1",86,0,75,4.97418204534562,0,4.97418204534562,11.4555555555556,73.3759259259259,1.52592592592593
2011-03-28,87,"2",87,0,53,6.24489970120325,0,6.24489970120325,12.6074074074074,74.3407407407407,0.607407407407408
2011-03-29,88,"3",88,0,50,6.03755659027475,0,6.03755659027475,12.7370370370371,71.6888888888889,0
2011-03-30,89,"4",89,0,47,7.42404061456295,0,7.42404061456295,14.7037037037037,70.8388888888889,0
2011-03-31,90,"5",90,0,51,9.38204004967449,0,9.38204004967449,16.4111111111112,67.4981481481482,0
2011-04-01,91,"6",91,0,57,10.5435144956744,0,10.5435144956744,16.3314814814815,69.3407407407407,0
2011-04-02,92,"7",92,0,51,8.32026714859434,0,8.32026714859434,14.3314814814815,75.3388888888889,0
2011-04-03,93,"1",93,0,58,7.26997820955989,0,7.26997820955989,13.3296296296297,65.962962962963,0
2011-04-04,94,"2",94,0,48,8.26178193799663,0,8.26178193799663,14.5722222222223,65.2777777777778,0
2011-04-05,95,"3",95,0,74,9.88150500360488,0,9.88150500360488,14.2425925925926,72.8925925925926,0
2011-04-06,96,"4",96,0,57,8.72251076282071,0,8.72251076282071,13.5666666666667,71.4314814814815,0
2011-04-07,97,"5",97,0,58,5.63710961756005,0,5.63710961756005,10.7518518518519,70.9166666666667,1.07037037037037
2011-04-08,98,"6",98,0,58,5.5431916719087,0,5.5431916719087,10.937037037037,61.9907407407407,0
2011-04-09,99,"7",99,0,75,7.41207955546433,0,7.41207955546433,12.0203703703704,67.7944444444445,0
2011-04-10,100,"1",100,0,70,6.01675592823745,0,6.01675592823745,11.6981481481482,70.3518518518518,0
2011-04-11,101,"2",101,0,81,6.60836133637518,0,6.60836133637518,11.7925925925927,71.7759259259259,0
2011-04-12,102,"3",102,0,44,6.70594465049659,0,6.70594465049659,11.7240740740741,71.1296296296296,0
2011-04-13,103,"4",103,0,63,6.86414796735896,0,6.86414796735896,11.2796296296297,70.3148148148148,3.64444444444444
2011-04-14,104,"5",104,0,49,6.78341957889791,0,6.78341957889791,11.9944444444445,67.2648148148148,0
2011-04-15,105,"6",105,0,69,9.03944615180594,0,9.03944615180594,13.6462962962963,67.3092592592593,0
2011-04-16,106,"7",106,0,41,7.74670541540982,0,7.74670541540982,14.0240740740741,74.0722222222222,0
2011-04-17,107,"1",107,0,65,7.47391975268304,0,7.47391975268304,14.062962962963,77.4277777777778,0
2011-04-18,108,"2",108,0,60,4.92780737224353,0,4.92780737224353,13.6888888888889,78.0592592592593,0.651851851851852
2011-04-19,109,"3",109,0,41,6.55562286550217,0,6.55562286550217,14.1222222222223,75.712962962963,0
2011-04-20,110,"4",110,0,57,5.96194134593412,0,5.96194134593412,12.825925925926,74.8777777777778,0.348148148148148
2011-04-21,111,"5",111,0,60,5.68694469343624,0,5.68694469343624,13.9351851851852,73.3814814814815,2.58888888888889
2011-04-22,112,"6",112,0,48,7.78877042809016,0,7.78877042809016,12.3537037037037,73.6981481481481,0
2011-04-23,113,"7",113,0,56,7.23500306058887,0,7.23500306058887,11.8648148148148,73.3277777777778,0.537037037037037
2011-04-24,114,"1",114,0,68,5.55985168746275,0,5.55985168746275,13.8481481481482,75.6888888888889,1.07777777777778
2011-04-25,115,"2",115,0,60,5.36209403787866,0,5.36209403787866,13.5574074074074,75.8166666666667,3.16296296296296
2011-04-26,116,"3",116,0,46,6.73931240360224,0,6.73931240360224,12.8870370370371,72.362962962963,0
2011-04-27,117,"4",117,0,45,7.8311528985335,0,7.8311528985335,12.9444444444445,68.6981481481481,0
2011-04-28,118,"5",118,0,54,7.02249863430571,0,7.02249863430571,13.0351851851852,70.6018518518519,0
2011-04-29,119,"6",119,0,50,6.23082249294319,0,6.23082249294319,12.8833333333333,63.5388888888889,0
2011-04-30,120,"7",120,0,54,6.53785687863319,0,6.53785687863319,13.8944444444445,61.3018518518519,0
2011-05-01,121,"1",121,0,62,8.87630263817967,0,8.87630263817967,14.3314814814815,63.6907407407407,0
2011-05-02,122,"2",122,0,63,10.8201447272291,0,10.8201447272291,14.1111111111111,68.8648148148148,0
2011-05-03,123,"3",123,0,54,7.85372754136574,0,7.85372754136574,13.838888888889,71.4055555555556,0
2011-05-04,124,"4",124,0,53,10.2143663007635,0,10.2143663007635,15.7944444444445,65.9462962962963,0
2011-05-05,125,"5",125,0,39,12.6570389447074,0,12.6570389447074,14.7777777777778,71.0740740740741,0
2011-05-06,126,"6",126,0,67,9.73349883134395,0,9.73349883134395,13.6333333333333,74.7296296296296,0
2011-05-07,127,"7",127,0,62,8.14718946548476,0,8.14718946548476,13.1648148148148,75.1148148148148,0
2011-05-08,128,"1",128,0,57,5.70812068690112,0,5.70812068690112,12.6148148148148,76.0796296296296,0
2011-05-09,129,"2",129,0,47,6.20516750716147,0,6.20516750716147,13.3666666666667,69.9055555555556,0
2011-05-10,130,"3",130,0,54,10.5720551223084,0,10.5720551223084,13.3296296296297,72.6240740740741,0
2011-05-11,131,"4",131,0,50,8.03389636948138,0,8.03389636948138,12.8240740740741,75.7925925925926,0
2011-05-12,132,"5",132,0,45,7.62864724569965,0,7.62864724569965,13.6962962962963,73.5055555555556,0
2011-05-13,133,"6",133,0,43,10.0396991358404,0,10.0396991358404,13.0796296296296,73.7648148148148,0
2011-05-14,134,"7",134,0,49,6.86215841224645,0,6.86215841224645,12.9462962962963,71.0722222222222,0
2011-05-15,135,"1",135,0,38,4.18653860816656,0,4.18653860816656,11.6222222222223,72.8703703703704,6.38148148148148
2011-05-16,136,"2",136,0,61,4.51159003675105,0,4.51159003675105,12.0222222222222,67.3203703703704,4.0037037037037
2011-05-17,137,"3",137,0,56,4.80644819903152,0,4.80644819903152,12.3925925925926,78.2648148148148,5.08518518518519
2011-05-18,138,"4",138,0,54,6.21129278852553,0,6.21129278852553,13.8148148148148,72.3166666666667,1.10740740740741
2011-05-19,139,"5",139,0,49,10.4437502159444,0.848522305393909,9.59522791055053,14.0018518518519,73.8555555555556,0
2011-05-20,140,"6",140,0,56,9.45468653232415,0,9.45468653232415,13.8444444444444,74.7574074074074,0
2011-05-21,141,"7",141,0,66,8.74794156658417,0,8.74794156658417,14.0296296296297,73.9185185185185,0
2011-05-22,142,"1",142,0,72,7.39887950416074,0,7.39887950416074,13.5648148148148,75.1962962962963,0
2011-05-23,143,"2",143,0,60,8.27934700744705,0,8.27934700744705,13.7648148148148,71.6740740740741,0
2011-05-24,144,"3",144,0,49,6.40040596440173,0,6.40040596440173,13.6888888888889,72.387037037037,0
2011-05-25,145,"4",145,0,34,5.35165743899944,0,5.35165743899944,12.8462962962964,75.1462962962963,2.73333333333333
2011-05-26,146,"5",146,0,51,6.0798953516484,0,6.0798953516484,13.2555555555556,72.6814814814815,0
2011-05-27,147,"6",147,0,43,5.89696920867647,0,5.89696920867647,13.562962962963,73.587037037037,0
2011-05-28,148,"7",148,0,48,6.49425769444239,0,6.49425769444239,13.5351851851852,73.1555555555556,3.92222222222222
2011-05-29,149,"1",149,0,55,7.12843634054093,0,7.12843634054093,13.3240740740741,69.087037037037,0
2011-05-30,150,"2",150,0,64,6.75125627278691,0,6.75125627278691,13.35,72.2851851851852,0
2011-05-31,151,"3",151,0,45,4.55782125698415,0,4.55782125698415,12.9333333333333,74.9925925925926,3.7037037037037
2011-06-01,152,"4",152,0,51,4.51435497192228,0,4.51435497192228,12.4481481481482,74.8166666666667,3.32592592592593
2011-06-02,153,"5",153,0,36,4.54510571183306,0,4.54510571183306,13.3018518518519,72.1518518518519,0
2011-06-03,154,"6",154,0,49,6.37000296805788,0,6.37000296805788,12.8888888888889,77.0555555555556,0.207407407407407
2011-06-04,155,"7",155,0,51,5.86001988713273,0,5.86001988713273,14.2444444444445,78.1944444444445,28.1703703703704
2011-06-05,156,"1",156,0,62,4.76317361837456,0,4.76317361837456,15.0796296296296,74.4462962962963,0.714814814814815
2011-06-06,157,"2",157,0,46,5.12895502318868,0,5.12895502318868,14.1555555555556,78.8814814814815,0.0333333333333333
2011-06-07,158,"3",158,0,52,5.70389546033833,0,5.70389546033833,14.3685185185186,76.9537037037037,0
2011-06-08,159,"4",159,0,45,8.38123867594876,0,8.38123867594876,14.4666666666667,76.4740740740741,0
2011-06-09,160,"5",160,0,47,8.89220735752072,0,8.89220735752072,14.9351851851852,75.6148148148148,0
2011-06-10,161,"6",161,0,40,8.22173463331985,0,8.22173463331985,14.9666666666667,75.6388888888889,0
2011-06-11,162,"7",162,0,41,7.98613589426186,0,7.98613589426186,14.2870370370371,76.8925925925926,0
2011-06-12,163,"1",163,0,40,7.37652266570728,0,7.37652266570728,14.8388888888889,75.187037037037,0
2011-06-13,164,"2",164,0,46,7.4799186253236,0,7.4799186253236,15.8870370370371,74.9425925925926,0
2011-06-14,165,"3",165,0,37,9.59219862678866,0,9.59219862678866,15.8000000000001,77.0481481481482,0
2011-06-15,166,"4",166,0,51,12.2831428605764,0,12.2831428605764,16.1277777777778,73.987037037037,0
2011-06-16,167,"5",167,0,35,12.8930087343949,0,12.8930087343949,15.3203703703704,74.9259259259259,0
2011-06-17,168,"6",168,0,33,11.2318215234468,0,11.2318215234468,14.8185185185185,75.2092592592593,0
2011-06-18,169,"7",169,0,52,7.27221083519403,0,7.27221083519403,15.1074074074074,75.3481481481481,0
2011-06-19,170,"1",170,0,36,7.61675690759816,0,7.61675690759816,16.4222222222222,72.1703703703704,0
2011-06-20,171,"2",171,0,36,7.88890049878477,0,7.88890049878477,17.4611111111111,68.3018518518519,0
2011-06-21,172,"3",172,0,50,10.3352990246179,0,10.3352990246179,17.4074074074074,71.5962962962963,0
2011-06-22,173,"4",173,0,47,8.6456545525705,0,8.6456545525705,16.1907407407408,74.8740740740741,0
2011-06-23,174,"5",174,0,34,9.43418606192341,0,9.43418606192341,15.0703703703704,75.8703703703704,0
2011-06-24,175,"6",175,0,39,9.74297849527705,0,9.74297849527705,14.6314814814815,74.312962962963,0
2011-06-25,176,"7",176,0,38,8.82054092523989,0,8.82054092523989,14.812962962963,74.6592592592593,0
2011-06-26,177,"1",177,0,41,9.88614375092966,0,9.88614375092966,14.7925925925927,74.637037037037,0
2011-06-27,178,"2",178,0,47,8.50183061597458,0,8.50183061597458,14.6814814814815,75.0203703703704,0
2011-06-28,179,"3",179,0,39,6.76797055185902,0,6.76797055185902,13.9722222222223,79.2833333333333,18.8925925925926
2011-06-29,180,"4",180,0,46,4.70925959572548,0,4.70925959572548,14.8574074074074,76.5611111111111,0.0666666666666667
2011-06-30,181,"5",181,0,32,5.89392108254823,0,5.89392108254823,14.4888888888889,79.4833333333333,0
2011-07-01,182,"6",182,0,35,6.53291077052783,0,6.53291077052783,15.2185185185185,76.4037037037037,0
2011-07-02,183,"7",183,0,30,10.2340760645566,0,10.2340760645566,15.8148148148148,79.1074074074074,0
2011-07-03,184,"1",184,0,42,9.22047409344566,0,9.22047409344566,16.4722222222223,77.4092592592593,0
2011-07-04,185,"2",185,0,39,10.9474454828374,0,10.9474454828374,16.1851851851852,78.2518518518519,0
2011-07-05,186,"3",186,0,50,10.0868487079085,0,10.0868487079085,16.0851851851852,78.5074074074074,0
2011-07-06,187,"4",187,0,37,9.08664792218581,0,9.08664792218581,15.9333333333334,79.15,0
2011-07-07,188,"5",188,0,41,7.14807637304623,0,7.14807637304623,15.6055555555556,80.3037037037037,0
2011-07-08,189,"6",189,0,28,9.43901597740659,0,9.43901597740659,15.7277777777778,80.4611111111111,0
2011-07-09,190,"7",190,0,46,8.13166142355303,0,8.13166142355303,14.7685185185186,81.387037037037,0
2011-07-10,191,"1",191,0,40,6.72489139002622,0,6.72489139002622,14.6296296296297,80.4833333333333,0
2011-07-11,192,"2",192,0,45,5.75145479113141,0,5.75145479113141,14.4481481481482,81.5,0
2011-07-12,193,"3",193,0,38,5.65019608049964,0,5.65019608049964,14.4685185185185,80.7037037037037,0
2011-07-13,194,"4",194,0,30,5.48683596119118,0,5.48683596119118,14.6074074074074,82.2777777777778,0
2011-07-14,195,"5",195,0,43,6.31048218036081,0.17986444790536,6.13061773245545,14.3351851851852,80.6685185185185,0
2011-07-15,196,"6",196,0,44,5.7816773096468,0,5.7816773096468,14.5148148148148,80.2907407407407,0
2011-07-16,197,"7",197,0,33,5.43095163617176,0,5.43095163617176,14.9314814814815,80.3277777777778,0
2011-07-17,198,"1",198,0,31,4.21457288066071,0,4.21457288066071,15.175925925926,82.0277777777778,0
2011-07-18,199,"2",199,0,33,6.17780374763173,0,6.17780374763173,15.1444444444445,77.4074074074074,0
2011-07-19,200,"3",200,0,33,5.93278294864563,0,5.93278294864563,16.3574074074074,77.8814814814815,0
2011-07-20,201,"4",201,0,30,8.30868515224964,0,8.30868515224964,16.2259259259259,78.4259259259259,0
2011-07-21,202,"5",202,0,32,8.1317479337219,0.841849151393209,7.28989878232869,16.0500000000001,77.9777777777778,0
2011-07-22,203,"6",203,0,35,7.76302117377953,0,7.76302117377953,16.1518518518519,79.0444444444445,0
2011-07-23,204,"7",204,0,41,5.9096330935166,0.31659173801119,5.59304135550541,15.9518518518519,79.7074074074074,0
2011-07-24,205,"1",205,0,34,5.86755610602616,0,5.86755610602616,16.0407407407407,77.9722222222222,0
2011-07-25,206,"2",206,0,34,6.50905905050452,0,6.50905905050452,15.8055555555556,78.3740740740741,0
2011-07-26,207,"3",207,0,37,6.37177120662322,0,6.37177120662322,16.1444444444445,78.5055555555556,0
2011-07-27,208,"4",208,0,39,9.08588324065407,0,9.08588324065407,16.2574074074074,78.4074074074074,0
2011-07-28,209,"5",209,0,36,8.23358863406283,0,8.23358863406283,16.5018518518518,76.1685185185185,0
2011-07-29,210,"6",210,0,43,7.01563020882963,0,7.01563020882963,16.125925925926,77.0166666666667,0
2011-07-30,211,"7",211,0,34,6.24911840720064,0,6.24911840720064,16.1592592592593,77.9537037037037,0
2011-07-31,212,"1",212,0,29,5.58941198544113,0,5.58941198544113,15.7685185185186,79.2462962962963,0
2011-08-01,213,"2",213,0,33,6.68191740993276,0,6.68191740993276,15.4574074074075,79.5555555555556,0
2011-08-02,214,"3",214,0,33,6.56237160328154,0,6.56237160328154,15.5037037037038,76.7962962962963,0
2011-08-03,215,"4",215,0,31,6.53581738879611,0,6.53581738879611,15.8222222222223,76.0462962962963,0
2011-08-04,216,"5",216,0,27,5.34101145068119,0,5.34101145068119,15.6703703703704,79.1203703703704,0
2011-08-05,217,"6",217,0,38,5.55408031039445,0,5.55408031039445,15.9444444444445,78.1592592592593,0
2011-08-06,218,"7",218,0,31,6.06727459376071,0,6.06727459376071,15.9111111111112,78.1481481481482,0
2011-08-07,219,"1",219,0,46,5.45622146528863,0,5.45622146528863,15.9351851851852,77.75,0
2011-08-08,220,"2",220,0,40,6.30739897375549,0,6.30739897375549,15.8944444444444,77.1481481481482,0
2011-08-09,221,"3",221,0,36,6.59227716634142,0,6.59227716634142,15.8796296296297,76.3537037037037,0
2011-08-10,222,"4",222,0,35,8.13947022869643,0,8.13947022869643,15.8462962962963,76.35,0
2011-08-11,223,"5",223,0,35,6.27388670981823,0,6.27388670981823,15.9814814814815,76.4074074074074,0
2011-08-12,224,"6",224,0,40,7.0976514697567,0,7.0976514697567,15.8574074074074,77.5740740740741,0
2011-08-13,225,"7",225,0,37,7.93438360025973,0.475878056417315,7.45850554384241,16.5925925925926,74.3259259259259,0
2011-08-14,226,"1",226,0,46,6.97262677261898,0.0862562963232029,6.88637047629577,15.7074074074075,76.8444444444444,0
2011-08-15,227,"2",227,0,44,8.15146489516147,0,8.15146489516147,16.2666666666667,77.0907407407407,0
2011-08-16,228,"3",228,0,35,6.12227801694641,0,6.12227801694641,16.0351851851852,77.712962962963,0
2011-08-17,229,"4",229,0,38,6.83208208284398,0,6.83208208284398,15.65,76.5185185185185,0
2011-08-18,230,"5",230,0,42,6.87354121924157,0,6.87354121924157,15.8722222222223,74.9166666666667,0
2011-08-19,231,"6",231,0,42,6.20794134084676,0,6.20794134084676,15.1574074074074,77.7722222222222,0
2011-08-20,232,"7",232,0,36,5.46420452527936,0,5.46420452527936,14.9444444444445,78.9611111111111,0
2011-08-21,233,"1",233,0,61,5.68604978219273,0,5.68604978219273,15.4425925925926,77.9037037037037,0
2011-08-22,234,"2",234,0,45,6.55093507938312,0,6.55093507938312,16.0703703703704,76.6833333333333,0
2011-08-23,235,"3",235,0,35,8.7436865273784,0,8.7436865273784,17.0203703703704,75.9518518518519,0
2011-08-24,236,"4",236,0,45,8.34317440220051,0,8.34317440220051,17.1296296296297,76.6425925925926,0
2011-08-25,237,"5",237,0,44,6.11629774476864,0,6.11629774476864,16.9574074074074,79.0351851851852,0
2011-08-26,238,"6",238,0,48,6.20035367498543,0,6.20035367498543,16.5981481481482,79.0351851851852,0
2011-08-27,239,"7",239,0,45,6.0413233627706,0.40917865373251,5.63214470903809,16.15,77.412962962963,0
2011-08-28,240,"1",240,0,41,5.97955205519632,0.255618508994796,5.72393354620152,16.4185185185186,75.6,0
2011-08-29,241,"2",241,0,40,7.40182291203162,0,7.40182291203162,16.4166666666667,76.6185185185185,0
2011-08-30,242,"3",242,0,47,6.55196896246837,0,6.55196896246837,16.1462962962963,77.6425925925926,0
2011-08-31,243,"4",243,0,47,6.7846764011878,0,6.7846764011878,16.3666666666667,77.1,0
2011-09-01,244,"5",244,0,41,9.32096012803984,0,9.32096012803984,17.0537037037037,73.537037037037,0
2011-09-02,245,"6",245,0,25,11.441994684239,0,11.441994684239,17.5500000000001,67.1703703703704,0
2011-09-03,246,"7",246,0,31,9.21900410916952,0.397392801411025,8.82161130775849,16.1574074074074,72.1203703703704,0
2011-09-04,247,"1",247,0,53,9.28897558544158,0,9.28897558544158,15.8018518518519,72.7074074074074,0
2011-09-05,248,"2",248,0,46,9.11249124083808,0,9.11249124083808,15.675925925926,72.1592592592593,0
2011-09-06,249,"3",249,0,44,10.4286162171754,0,10.4286162171754,16.2351851851852,69.8,0
2011-09-07,250,"4",250,0,42,9.19039070849424,0,9.19039070849424,17.5351851851852,66.1111111111111,0
2011-09-08,251,"5",251,0,40,9.80176154609031,0,9.80176154609031,16.6314814814815,70.012962962963,0
2011-09-09,252,"6",252,0,38,9.35565837026305,0,9.35565837026305,16.7185185185185,70.8222222222222,0
